concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
36553198,Pineocytoma of occipital lobe,Condition,ICDO3,ICDO Condition,S,9361/1-C71.4,2015-09-18,2099-12-31,NA
36553206,Mixed type rhabdomyosarcoma of peripheral nerves and autonomic nervous system of lower limb and hip,Condition,ICDO3,ICDO Condition,S,8902/3-C47.2,2015-09-18,2099-12-31,NA
36553209,"Subependymal giant cell astrocytoma of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9384/1-C70.9,2015-09-18,2099-12-31,NA
36553226,"Ganglioglioma, NOS, of overlapping lesion of brain and central nervous system",Condition,ICDO3,ICDO Condition,S,9505/1-C72.8,2015-09-18,2099-12-31,NA
36553230,"Pineoblastoma of brain, NOS",Condition,ICDO3,ICDO Condition,S,9362/3-C71.9,2015-09-18,2099-12-31,NA
36553233,"Choroid plexus papilloma, NOS, of olfactory nerve",Condition,ICDO3,ICDO Condition,S,9390/0-C72.2,2015-09-18,2099-12-31,NA
36553257,"Malignant lymphoma, non-Hodgkin, NOS, of optic nerve",Condition,ICDO3,ICDO Condition,S,9591/3-C72.3,2015-09-18,2099-12-31,NA
36553266,"B lymphoblastic leukemia/lymphoma with t(v;11q23); MLL rearranged of autonomic nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9813/3-C47.9,2015-09-18,2099-12-31,NA
36553282,"Malignant fibrous histiocytoma of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,8830/3-C71.6,2015-09-18,2099-12-31,NA
36553311,T-cell/histiocyte rich large B-cell lymphoma of brain stem,Condition,ICDO3,ICDO Condition,S,9688/3-C71.7,2015-09-18,2099-12-31,NA
36553329,Mesenchymal chondrosarcoma of peripheral nerves and autonomic nervous system of pelvis,Condition,ICDO3,ICDO Condition,S,9240/3-C47.5,2015-09-18,2099-12-31,NA
36553337,"Hodgkin lymphoma, nodular lymphocyte predominant of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9659/3-C47.0,2015-09-18,2099-12-31,NA
36553351,Polar spongioblastoma of spinal cord,Condition,ICDO3,ICDO Condition,S,9423/3-C72.0,2015-09-18,2099-12-31,NA
36553362,"Malignant tumor, giant cell type of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,8003/3-C72.9,2015-09-18,2099-12-31,NA
36553373,"Malignant peripheral nerve sheath tumor, NOS, of spinal meninges",Condition,ICDO3,ICDO Condition,S,9540/3-C70.1,2015-09-18,2099-12-31,NA
36553393,"Nerve sheath myxoma of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9562/0-C72.9,2015-09-18,2099-12-31,NA
36553408,Dysplastic gangliocytoma of cerebellum (Lhermitte-Duclos) of acoustic nerve,Condition,ICDO3,ICDO Condition,S,9493/0-C72.4,2015-09-18,2099-12-31,NA
36553411,Large cell medulloblastoma of cauda equina,Condition,ICDO3,ICDO Condition,S,9474/3-C72.1,2015-09-18,2099-12-31,NA
36553433,"Follicular lymphoma, NOS, of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,9690/3-C47.4,2015-09-18,2099-12-31,NA
36553440,Interdigitating dendritic cell sarcoma of olfactory nerve,Condition,ICDO3,ICDO Condition,S,9757/3-C72.2,2015-09-18,2099-12-31,NA
36553451,"Precursor cell lymphoblastic lymphoma, NOS, of temporal lobe",Condition,ICDO3,ICDO Condition,S,9727/3-C71.2,2015-09-18,2099-12-31,NA
36553453,"Rhabdomyoma, NOS, of ventricle, NOS",Condition,ICDO3,ICDO Condition,S,8900/0-C71.5,2015-09-18,2099-12-31,NA
36553459,Teratocarcinoma of brain stem,Condition,ICDO3,ICDO Condition,S,9081/3-C71.7,2015-09-18,2099-12-31,NA
36553462,"Sarcoma, NOS, of meninges, NOS",Condition,ICDO3,ICDO Condition,S,8800/3-C70.9,2015-09-18,2099-12-31,NA
36553483,Germinoma of overlapping lesion of brain and central nervous system,Condition,ICDO3,ICDO Condition,S,9064/3-C72.8,2015-09-18,2099-12-31,NA
36553491,HHV8 positive diffuse large B-cell lymphoma of peripheral nerves and autonomic nervous system of lower limb and hip,Condition,ICDO3,ICDO Condition,S,9738/3-C47.2,2015-09-18,2099-12-31,NA
36553494,"Neoplasm, malignant of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,8000/3-C47.2,2015-09-18,2099-12-31,NA
36553498,Subependymal giant cell astrocytoma of cerebral meninges,Condition,ICDO3,ICDO Condition,S,9384/1-C70.0,2015-09-18,2099-12-31,NA
36553503,"Choroid plexus papilloma, NOS, of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9390/0-C70.9,2015-09-18,2099-12-31,NA
36553513,Dedifferentiated chordoma of pituitary gland,Condition,ICDO3,ICDO Condition,S,9372/3-C75.1,2015-09-18,2099-12-31,NA
36553515,"Hodgkin lymphoma, lymphocyte-rich of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,9651/3-C47.4,2015-09-18,2099-12-31,NA
36553525,"Teratoma, malignant, NOS, of spinal cord",Condition,ICDO3,ICDO Condition,S,9080/3-C72.0,2015-09-18,2099-12-31,NA
36553544,Ewing sarcoma of peripheral nerves and autonomic nervous system of thorax,Condition,ICDO3,ICDO Condition,S,9364/3-C47.3,2015-09-18,2099-12-31,NA
36553551,"Osteoma, NOS, of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9180/0-C70.9,2015-09-18,2099-12-31,NA
36553556,Gliomatosis cerebri of spinal meninges,Condition,ICDO3,ICDO Condition,S,9381/3-C70.1,2015-09-18,2099-12-31,NA
36553576,Choroid plexus carcinoma of cerebrum,Condition,ICDO3,ICDO Condition,S,9390/3-C71.0,2015-09-18,2099-12-31,NA
36553580,"Atypical teratoid/rhabdoid tumor of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9508/3-C70.9,2015-09-18,2099-12-31,NA
36553608,"Malignant lymphoma, mixed small and large cell, diffuse of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,9675/3-C47.2,2015-09-18,2099-12-31,NA
36553610,"Granular cell tumor, malignant of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9580/3-C47.0,2015-09-18,2099-12-31,NA
36553613,"Tumor cells, benign of pineal gland",Condition,ICDO3,ICDO Condition,S,8001/0-C75.3,2015-09-18,2099-12-31,NA
36553618,"Chondroma, NOS, of overlapping lesion of brain and central nervous system",Condition,ICDO3,ICDO Condition,S,9220/0-C72.8,2015-09-18,2099-12-31,NA
36553626,"Neurofibroma, NOS, of spinal meninges",Condition,ICDO3,ICDO Condition,S,9540/0-C70.1,2015-09-18,2099-12-31,NA
36553632,"Follicular lymphoma, grade 3 of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9698/3-C71.6,2015-09-18,2099-12-31,NA
36553635,"Malignant tumor, spindle cell type of brain, NOS",Condition,ICDO3,ICDO Condition,S,8004/3-C71.9,2015-09-18,2099-12-31,NA
36553644,Mixed germ cell tumor of overlapping lesion of peripheral nerves and autonomic nervous system,Condition,ICDO3,ICDO Condition,S,9085/3-C47.8,2015-09-18,2099-12-31,NA
36553662,"Astroblastoma of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9430/3-C71.6,2015-09-18,2099-12-31,NA
36553665,Myxoid leiomyosarcoma of overlapping lesion of peripheral nerves and autonomic nervous system,Condition,ICDO3,ICDO Condition,S,8896/3-C47.8,2015-09-18,2099-12-31,NA
36553675,Fibrolipoma of frontal lobe,Condition,ICDO3,ICDO Condition,S,8851/0-C71.1,2015-09-18,2099-12-31,NA
36553685,Interdigitating dendritic cell sarcoma of spinal meninges,Condition,ICDO3,ICDO Condition,S,9757/3-C70.1,2015-09-18,2099-12-31,NA
36553702,"Hodgkin lymphoma, nodular lymphocyte predominant of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,9659/3-C47.6,2015-09-18,2099-12-31,NA
36553710,Myeloid or lymphoid neoplasm with PDGFRA rearrangement of peripheral nerves and autonomic nervous system of thorax,Condition,ICDO3,ICDO Condition,S,9965/3-C47.3,2015-09-18,2099-12-31,NA
36553712,"Meningioma, malignant of cerebrum",Condition,ICDO3,ICDO Condition,S,9530/3-C71.0,2015-09-18,2099-12-31,NA
36553714,"Ganglioglioma, anaplastic of ventricle, NOS",Condition,ICDO3,ICDO Condition,S,9505/3-C71.5,2015-09-18,2099-12-31,NA
36553728,"Synovial sarcoma, spindle cell of autonomic nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9041/3-C47.9,2015-09-18,2099-12-31,NA
36553733,"Gliomatosis cerebri of meninges, NOS",Condition,ICDO3,ICDO Condition,S,9381/3-C70.9,2015-09-18,2099-12-31,NA
36553752,"Medulloblastoma, NOS, of acoustic nerve",Condition,ICDO3,ICDO Condition,S,9470/3-C72.4,2015-09-18,2099-12-31,NA
36553754,Sezary syndrome of cerebral meninges,Condition,ICDO3,ICDO Condition,S,9701/3-C70.0,2015-09-18,2099-12-31,NA
36553761,Teratocarcinoma of frontal lobe,Condition,ICDO3,ICDO Condition,S,9081/3-C71.1,2015-09-18,2099-12-31,NA
36553765,"Malignant tumor, small cell type of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,8002/3-C47.4,2015-09-18,2099-12-31,NA
36553772,"Schwannoma, NOS, of occipital lobe",Condition,ICDO3,ICDO Condition,S,9560/0-C71.4,2015-09-18,2099-12-31,NA
36553774,Cavernous hemangioma of olfactory nerve,Condition,ICDO3,ICDO Condition,S,9121/0-C72.2,2015-09-18,2099-12-31,NA
36553829,Fibrolipoma of olfactory nerve,Condition,ICDO3,ICDO Condition,S,8851/0-C72.2,2015-09-18,2099-12-31,NA
36553861,"Desmoplastic small round cell tumor of autonomic nervous system, NOS",Condition,ICDO3,ICDO Condition,S,8806/3-C47.9,2015-09-18,2099-12-31,NA
36553862,Subependymal giant cell astrocytoma of overlapping lesion of brain and central nervous system,Condition,ICDO3,ICDO Condition,S,9384/1-C72.8,2015-09-18,2099-12-31,NA
36553864,Desmoplastic small round cell tumor of cauda equina,Condition,ICDO3,ICDO Condition,S,8806/3-C72.1,2015-09-18,2099-12-31,NA
36553866,Myxoid leiomyosarcoma of peripheral nerves and autonomic nervous system of abdomen,Condition,ICDO3,ICDO Condition,S,8896/3-C47.4,2015-09-18,2099-12-31,NA
36553886,Follicular dendritic cell sarcoma of acoustic nerve,Condition,ICDO3,ICDO Condition,S,9758/3-C72.4,2015-09-18,2099-12-31,NA
36553901,"Teratoma, malignant, NOS, of autonomic nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9080/3-C47.9,2015-09-18,2099-12-31,NA
36553904,"Lymphoplasmacytic lymphoma of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9671/3-C47.0,2015-09-18,2099-12-31,NA
36553929,"Chondroma, NOS, of frontal lobe",Condition,ICDO3,ICDO Condition,S,9220/0-C71.1,2015-09-18,2099-12-31,NA
36553930,"Marginal zone B-cell lymphoma, NOS, of spinal meninges",Condition,ICDO3,ICDO Condition,S,9699/3-C70.1,2015-09-18,2099-12-31,NA
36553934,"Osteosarcoma, NOS, of cerebral meninges",Condition,ICDO3,ICDO Condition,S,9180/3-C70.0,2015-09-18,2099-12-31,NA
36553947,Subependymoma of temporal lobe,Condition,ICDO3,ICDO Condition,S,9383/1-C71.2,2015-09-18,2099-12-31,NA
36553951,"Hodgkin granuloma of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9661/3-C72.9,2015-09-18,2099-12-31,NA
36553952,"Ewing sarcoma of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9364/3-C47.0,2015-09-18,2099-12-31,NA
36553956,"Plasmacytoma, extramedullary of overlapping lesion of peripheral nerves and autonomic nervous system",Condition,ICDO3,ICDO Condition,S,9734/3-C47.8,2015-09-18,2099-12-31,NA
36553978,Protoplasmic astrocytoma of olfactory nerve,Condition,ICDO3,ICDO Condition,S,9410/3-C72.2,2015-09-18,2099-12-31,NA
36553991,"B lymphoblastic leukemia/lymphoma, NOS, of spinal cord",Condition,ICDO3,ICDO Condition,S,9811/3-C72.0,2015-09-18,2099-12-31,NA
36554010,"Neurilemoma, malignant of overlapping lesion of brain",Condition,ICDO3,ICDO Condition,S,9560/3-C71.8,2015-09-18,2099-12-31,NA
36554014,"Hodgkin lymphoma, nodular sclerosis, cellular phase of peripheral nerves and autonomic nervous system of pelvis",Condition,ICDO3,ICDO Condition,S,9664/3-C47.5,2015-09-18,2099-12-31,NA
36554020,Askin tumor of peripheral nerves and autonomic nervous system of pelvis,Condition,ICDO3,ICDO Condition,S,9365/3-C47.5,2015-09-18,2099-12-31,NA
36554026,Meningeal melanocytosis of occipital lobe,Condition,ICDO3,ICDO Condition,S,8728/0-C71.4,2015-09-18,2099-12-31,NA
36554032,Hodgkin granuloma of overlapping lesion of peripheral nerves and autonomic nervous system,Condition,ICDO3,ICDO Condition,S,9661/3-C47.8,2015-09-18,2099-12-31,NA
36554071,Myeloid or lymphoid neoplasm with FGFR1 abnormalities of spinal cord,Condition,ICDO3,ICDO Condition,S,9967/3-C72.0,2015-09-18,2099-12-31,NA
36554072,Mixed type rhabdomyosarcoma of overlapping lesion of peripheral nerves and autonomic nervous system,Condition,ICDO3,ICDO Condition,S,8902/3-C47.8,2015-09-18,2099-12-31,NA
36554116,"Craniopharyngioma, adamantinomatous of cerebellum, NOS",Condition,ICDO3,ICDO Condition,S,9351/1-C71.6,2015-09-18,2099-12-31,NA
36554120,"Rhabdomyoma, NOS, of overlapping lesion of brain",Condition,ICDO3,ICDO Condition,S,8900/0-C71.8,2015-09-18,2099-12-31,NA
36554140,"Perineurioma, malignant of overlapping lesion of brain",Condition,ICDO3,ICDO Condition,S,9571/3-C71.8,2015-09-18,2099-12-31,NA
36554162,Polyembryoma of pituitary gland,Condition,ICDO3,ICDO Condition,S,9072/3-C75.1,2015-09-18,2099-12-31,NA
36554173,Embryonal sarcoma of peripheral nerves and autonomic nervous system of lower limb and hip,Condition,ICDO3,ICDO Condition,S,8991/3-C47.2,2015-09-18,2099-12-31,NA
36554182,"Perineurioma, malignant of peripheral nerves and autonomic nervous system of pelvis",Condition,ICDO3,ICDO Condition,S,9571/3-C47.5,2015-09-18,2099-12-31,NA
36554188,Malignant fibrous histiocytoma of peripheral nerves and autonomic nervous system of lower limb and hip,Condition,ICDO3,ICDO Condition,S,8830/3-C47.2,2015-09-18,2099-12-31,NA
36554189,"Dysplastic gangliocytoma of cerebellum (Lhermitte-Duclos) of ventricle, NOS",Condition,ICDO3,ICDO Condition,S,9493/0-C71.5,2015-09-18,2099-12-31,NA
36554199,"Tumor cells, malignant of peripheral nerves and autonomic nervous system of thorax",Condition,ICDO3,ICDO Condition,S,8001/3-C47.3,2015-09-18,2099-12-31,NA
36554206,"Follicular lymphoma, grade 1 of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,9695/3-C47.6,2015-09-18,2099-12-31,NA
36554210,"Myeloproliferative neoplasm, unclassifiable of ventricle, NOS",Condition,ICDO3,ICDO Condition,S,9975/3-C71.5,2015-09-18,2099-12-31,NA
36554271,"Chondrosarcoma, NOS, of parietal lobe",Condition,ICDO3,ICDO Condition,S,9220/3-C71.3,2015-09-18,2099-12-31,NA
36554282,Papillary ependymoma of spinal meninges,Condition,ICDO3,ICDO Condition,S,9393/3-C70.1,2015-09-18,2099-12-31,NA
36554285,Fascial fibrosarcoma of peripheral nerves and autonomic nervous system of upper limb and shoulder,Condition,ICDO3,ICDO Condition,S,8813/3-C47.1,2015-09-18,2099-12-31,NA
36554288,"Epithelioid hemangioendothelioma, NOS, of peripheral nerves and autonomic nervous system of abdomen",Condition,ICDO3,ICDO Condition,S,9133/3-C47.4,2015-09-18,2099-12-31,NA
36554289,"Composite Hodgkin and non-Hodgkin lymphoma of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,9596/3-C47.0,2015-09-18,2099-12-31,NA
36554290,"B lymphoblastic leukemia/lymphoma with t(v;11q23); MLL rearranged of brain, NOS",Condition,ICDO3,ICDO Condition,S,9813/3-C71.9,2015-09-18,2099-12-31,NA
36554305,"B lymphoblastic leukemia/lymphoma with t(v;11q23); MLL rearranged of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,9813/3-C72.5,2015-09-18,2099-12-31,NA
36554316,Giant cell sarcoma of overlapping lesion of peripheral nerves and autonomic nervous system,Condition,ICDO3,ICDO Condition,S,8802/3-C47.8,2015-09-18,2099-12-31,NA
36554350,ALK positive large B-cell lymphoma of brain stem,Condition,ICDO3,ICDO Condition,S,9737/3-C71.7,2015-09-18,2099-12-31,NA
36554354,"Dedifferentiated chordoma of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9372/3-C72.9,2015-09-18,2099-12-31,NA
36554356,"Malignant lymphoma, non-Hodgkin, NOS, of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,9591/3-C47.2,2015-09-18,2099-12-31,NA
36554361,"Perineurioma, malignant of cranial nerve, NOS",Condition,ICDO3,ICDO Condition,S,9571/3-C72.5,2015-09-18,2099-12-31,NA
36554382,B lymphoblastic leukemia/lymphoma with hypodiploidy (Hypodiploid ALL) of peripheral nerves and autonomic nervous system of abdomen,Condition,ICDO3,ICDO Condition,S,9816/3-C47.4,2015-09-18,2099-12-31,NA
36554384,"Neuroepithelioma, NOS, of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9503/3-C72.9,2015-09-18,2099-12-31,NA
36554412,"Synovial sarcoma, NOS, of peripheral nerves and autonomic nervous system of thorax",Condition,ICDO3,ICDO Condition,S,9040/3-C47.3,2015-09-18,2099-12-31,NA
36554413,"T-cell/histiocyte rich large B-cell lymphoma of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,9688/3-C47.6,2015-09-18,2099-12-31,NA
36554416,Mantle cell lymphoma of cerebral meninges,Condition,ICDO3,ICDO Condition,S,9673/3-C70.0,2015-09-18,2099-12-31,NA
36554419,Desmoplastic small round cell tumor of peripheral nerves and autonomic nervous system of upper limb and shoulder,Condition,ICDO3,ICDO Condition,S,8806/3-C47.1,2015-09-18,2099-12-31,NA
36554422,"Teratoma, benign of parietal lobe",Condition,ICDO3,ICDO Condition,S,9080/0-C71.3,2015-09-18,2099-12-31,NA
36554428,Dysgerminoma of spinal cord,Condition,ICDO3,ICDO Condition,S,9060/3-C72.0,2015-09-18,2099-12-31,NA
36554431,"Chordoma, NOS, of overlapping lesion of peripheral nerves and autonomic nervous system",Condition,ICDO3,ICDO Condition,S,9370/3-C47.8,2015-09-18,2099-12-31,NA
36554442,Desmoplastic small round cell tumor of overlapping lesion of brain,Condition,ICDO3,ICDO Condition,S,8806/3-C71.8,2015-09-18,2099-12-31,NA
36554444,Langerhans cell sarcoma of peripheral nerves and autonomic nervous system of abdomen,Condition,ICDO3,ICDO Condition,S,9756/3-C47.4,2015-09-18,2099-12-31,NA
36554452,"Myeloproliferative neoplasm, unclassifiable of frontal lobe",Condition,ICDO3,ICDO Condition,S,9975/3-C71.1,2015-09-18,2099-12-31,NA
36554476,"Synovial sarcoma, epithelioid cell of peripheral nerves and autonomic nervous system of lower limb and hip",Condition,ICDO3,ICDO Condition,S,9042/3-C47.2,2015-09-18,2099-12-31,NA
36554479,"Follicular lymphoma, grade 3 of temporal lobe",Condition,ICDO3,ICDO Condition,S,9698/3-C71.2,2015-09-18,2099-12-31,NA
36554494,Ganglioneuroblastoma of frontal lobe,Condition,ICDO3,ICDO Condition,S,9490/3-C71.1,2015-09-18,2099-12-31,NA
36554495,Myeloid sarcoma of peripheral nerves and autonomic nervous system of pelvis,Condition,ICDO3,ICDO Condition,S,9930/3-C47.5,2015-09-18,2099-12-31,NA
36554499,"Hodgkin lymphoma, mixed cellularity, NOS, of peripheral nerves and autonomic nervous system of trunk, NOS",Condition,ICDO3,ICDO Condition,S,9652/3-C47.6,2015-09-18,2099-12-31,NA
36554504,"Hodgkin lymphoma, nodular sclerosis, grade 1 of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9665/3-C72.9,2015-09-18,2099-12-31,NA
36554513,B lymphoblastic leukemia/lymphoma with t(5;14)(q31;q32); IL3-IGH of occipital lobe,Condition,ICDO3,ICDO Condition,S,9817/3-C71.4,2015-09-18,2099-12-31,NA
36554514,"Anaplastic large cell lymphoma, T-cell and Null-cell type of spinal cord",Condition,ICDO3,ICDO Condition,S,9714/3-C72.0,2015-09-18,2099-12-31,NA
36554529,"Tumor cells, uncertain whether benign or malignant of acoustic nerve",Condition,ICDO3,ICDO Condition,S,8001/1-C72.4,2015-09-18,2099-12-31,NA
36554535,Pineoblastoma of overlapping lesion of brain,Condition,ICDO3,ICDO Condition,S,9362/3-C71.8,2015-09-18,2099-12-31,NA
36554541,Malignant mastocytosis of peripheral nerves and autonomic nervous system of pelvis,Condition,ICDO3,ICDO Condition,S,9741/3-C47.5,2015-09-18,2099-12-31,NA
36554646,Meningeal melanocytosis of spinal meninges,Condition,ICDO3,ICDO Condition,S,8728/0-C70.1,2015-09-18,2099-12-31,NA
36554654,"Myxopapillary ependymoma of nervous system, NOS",Condition,ICDO3,ICDO Condition,S,9394/1-C72.9,2015-09-18,2099-12-31,NA
36554665,Central neurocytoma of frontal lobe,Condition,ICDO3,ICDO Condition,S,9506/1-C71.1,2015-09-18,2099-12-31,NA
36554672,Melanotic neurofibroma of brain stem,Condition,ICDO3,ICDO Condition,S,9541/0-C71.7,2015-09-18,2099-12-31,NA
36554674,"Extra-adrenal paraganglioma, NOS, of peripheral nerves and autonomic nervous system of head, face, and neck",Condition,ICDO3,ICDO Condition,S,8693/3-C47.0,2015-09-18,2099-12-31,NA
36554697,Angiomatous meningioma of cerebrum,Condition,ICDO3,ICDO Condition,S,9534/0-C71.0,2015-09-18,2099-12-31,NA
